voter_id,name,email,phone,eligible,verification_status,has_voted,role
V001,Aarav Sharma,voter001@demo-election.local,9000000001,True,VERIFIED,False,VOTER
V002,Vivaan Verma,voter002@demo-election.local,9000000002,True,VERIFIED,False,VOTER
V003,Aditya Singh,voter003@demo-election.local,9000000003,True,VERIFIED,False,VOTER
V004,Arjun Patel,voter004@demo-election.local,9000000004,True,VERIFIED,False,VOTER
V005,Rohan Gupta,voter005@demo-election.local,9000000005,True,VERIFIED,False,VOTER
V006,Kabir Khan,voter006@demo-election.local,9000000006,True,VERIFIED,False,VOTER
V007,Ishaan Mehta,voter007@demo-election.local,9000000007,True,VERIFIED,False,VOTER
V008,Yash Tiwari,voter008@demo-election.local,9000000008,True,VERIFIED,False,VOTER
V009,Dev Malhotra,voter009@demo-election.local,9000000009,True,VERIFIED,False,VOTER
V010,Ananya Sharma,voter010@demo-election.local,9000000010,True,VERIFIED,False,VOTER
V011,Diya Verma,voter011@demo-election.local,9000000011,True,VERIFIED,False,VOTER
V012,Aadhya Singh,voter012@demo-election.local,9000000012,True,VERIFIED,False,VOTER
V013,Ira Patel,voter013@demo-election.local,9000000013,True,VERIFIED,False,VOTER
V014,Myra Gupta,voter014@demo-election.local,9000000014,True,VERIFIED,False,VOTER
V015,Sara Khan,voter015@demo-election.local,9000000015,True,VERIFIED,False,VOTER
V016,Kiara Mehta,voter016@demo-election.local,9000000016,True,VERIFIED,False,VOTER
V017,Navya Tiwari,voter017@demo-election.local,9000000017,True,VERIFIED,False,VOTER
V018,Riya Malhotra,voter018@demo-election.local,9000000018,True,VERIFIED,False,VOTER
V019,Anika Joshi,voter019@demo-election.local,9000000019,True,VERIFIED,False,VOTER
V020,Meera Soni,voter020@demo-election.local,9000000020,True,VERIFIED,False,VOTER
V021,Student 021,voter021@demo-election.local,9000000021,True,VERIFIED,False,VOTER
V022,Student 022,voter022@demo-election.local,9000000022,True,VERIFIED,False,VOTER
V023,Student 023,voter023@demo-election.local,9000000023,True,VERIFIED,False,VOTER
V024,Student 024,voter024@demo-election.local,9000000024,True,VERIFIED,False,VOTER
V025,Student 025,voter025@demo-election.local,9000000025,True,VERIFIED,False,VOTER
V026,Student 026,voter026@demo-election.local,9000000026,True,VERIFIED,False,VOTER
V027,Student 027,voter027@demo-election.local,9000000027,True,VERIFIED,False,VOTER
V028,Student 028,voter028@demo-election.local,9000000028,True,VERIFIED,False,VOTER
V029,Student 029,voter029@demo-election.local,9000000029,True,VERIFIED,False,VOTER
V030,Student 030,voter030@demo-election.local,9000000030,True,VERIFIED,False,VOTER
V031,Student 031,voter031@demo-election.local,9000000031,True,VERIFIED,False,VOTER
V032,Student 032,voter032@demo-election.local,9000000032,True,VERIFIED,False,VOTER
V033,Student 033,voter033@demo-election.local,9000000033,True,VERIFIED,False,VOTER
V034,Student 034,voter034@demo-election.local,9000000034,True,VERIFIED,False,VOTER
V035,Student 035,voter035@demo-election.local,9000000035,True,VERIFIED,False,VOTER
V036,Student 036,voter036@demo-election.local,9000000036,True,VERIFIED,False,VOTER
V037,Student 037,voter037@demo-election.local,9000000037,True,VERIFIED,False,VOTER
V038,Student 038,voter038@demo-election.local,9000000038,True,VERIFIED,False,VOTER
V039,Student 039,voter039@demo-election.local,9000000039,True,VERIFIED,False,VOTER
V040,Student 040,voter040@demo-election.local,9000000040,True,VERIFIED,False,VOTER
V041,Student 041,voter041@demo-election.local,9000000041,True,VERIFIED,False,VOTER
V042,Student 042,voter042@demo-election.local,9000000042,True,VERIFIED,False,VOTER
V043,Student 043,voter043@demo-election.local,9000000043,True,VERIFIED,False,VOTER
V044,Student 044,voter044@demo-election.local,9000000044,True,VERIFIED,False,VOTER
V045,Student 045,voter045@demo-election.local,9000000045,True,VERIFIED,False,VOTER
V046,Student 046,voter046@demo-election.local,9000000046,True,VERIFIED,False,VOTER
V047,Student 047,voter047@demo-election.local,9000000047,True,VERIFIED,False,VOTER
V048,Student 048,voter048@demo-election.local,9000000048,True,VERIFIED,False,VOTER
V049,Student 049,voter049@demo-election.local,9000000049,True,VERIFIED,False,VOTER
V050,Student 050,voter050@demo-election.local,9000000050,True,VERIFIED,False,VOTER
V051,Student 051,voter051@demo-election.local,9000000051,True,VERIFIED,False,VOTER
V052,Student 052,voter052@demo-election.local,9000000052,True,VERIFIED,False,VOTER
V053,Student 053,voter053@demo-election.local,9000000053,True,VERIFIED,False,VOTER
V054,Student 054,voter054@demo-election.local,9000000054,True,VERIFIED,False,VOTER
V055,Student 055,voter055@demo-election.local,9000000055,True,VERIFIED,False,VOTER
V056,Student 056,voter056@demo-election.local,9000000056,True,VERIFIED,False,VOTER
V057,Student 057,voter057@demo-election.local,9000000057,True,VERIFIED,False,VOTER
V058,Student 058,voter058@demo-election.local,9000000058,True,VERIFIED,False,VOTER
V059,Student 059,voter059@demo-election.local,9000000059,True,VERIFIED,False,VOTER
V060,Student 060,voter060@demo-election.local,9000000060,True,VERIFIED,False,VOTER
V061,Student 061,voter061@demo-election.local,9000000061,True,VERIFIED,False,VOTER
