user_id,voter_id,name,email,role,status
U001,V001,Aarav Sharma,voter001@demo-election.local,VOTER,ACTIVE
U002,V002,Vivaan Verma,voter002@demo-election.local,VOTER,ACTIVE
U003,V003,Aditya Singh,voter003@demo-election.local,VOTER,ACTIVE
U004,,Election Admin,admin@demo-election.local,ADMIN,ACTIVE
U005,V004,Arjun Patel,voter004@demo-election.local,VOTER,ACTIVE
U006,V005,Rohan Gupta,voter005@demo-election.local,VOTER,ACTIVE
U007,V006,Kabir Khan,voter006@demo-election.local,VOTER,ACTIVE
U008,V007,Ishaan Mehta,voter007@demo-election.local,VOTER,ACTIVE
U009,V008,Yash Tiwari,voter008@demo-election.local,VOTER,ACTIVE
U010,V009,Dev Malhotra,voter009@demo-election.local,VOTER,ACTIVE
U011,V010,Ananya Sharma,voter010@demo-election.local,VOTER,ACTIVE
